,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1935100,1,2023-01-21 11:58:06,2023-01-21 12:19:00,1.0,9.3,1.0,N,138,224,1,36.6,8.75,0.5,10.65,6.55,1.0,64.05,2.5,1.25
2232038,2,2023-01-24 14:09:09,2023-01-24 14:28:47,1.0,3.32,1.0,N,79,237,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
460652,1,2023-01-06 15:36:47,2023-01-06 16:10:29,2.0,13.0,1.0,N,132,7,1,50.6,1.25,0.5,0.0,0.0,1.0,53.35,0.0,1.25
2123595,1,2023-01-23 10:24:35,2023-01-23 10:57:58,1.0,9.7,1.0,N,138,162,1,40.1,8.75,0.5,11.35,6.55,1.0,68.25,2.5,1.25
1595167,2,2023-01-18 08:47:34,2023-01-18 08:54:33,2.0,0.86,1.0,N,140,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1342807,2,2023-01-15 11:53:49,2023-01-15 12:06:16,1.0,2.8,1.0,N,142,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
722708,2,2023-01-09 11:23:05,2023-01-09 11:25:16,1.0,0.43,1.0,N,229,141,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1986388,1,2023-01-21 19:24:53,2023-01-21 19:48:11,1.0,4.1,1.0,N,239,107,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1447280,1,2023-01-16 15:17:38,2023-01-16 15:25:31,2.0,1.6,1.0,N,68,143,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2177636,2,2023-01-23 20:14:58,2023-01-23 20:17:24,1.0,0.26,1.0,N,230,230,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0
344944,2,2023-01-05 12:06:22,2023-01-05 12:25:22,1.0,9.69,1.0,N,233,138,2,38.7,5.0,0.5,0.0,6.55,1.0,54.25,2.5,0.0
2473973,2,2023-01-26 18:27:18,2023-01-26 18:47:56,1.0,3.1,1.0,N,164,262,1,19.8,2.5,0.5,7.89,0.0,1.0,34.19,2.5,0.0
1337805,2,2023-01-15 10:27:08,2023-01-15 10:35:45,1.0,1.12,1.0,N,142,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
531456,2,2023-01-07 08:24:22,2023-01-07 08:29:34,1.0,1.26,1.0,N,141,162,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
1362440,2,2023-01-15 15:25:49,2023-01-15 15:35:26,1.0,1.43,1.0,N,236,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2770937,2,2023-01-29 13:46:52,2023-01-29 14:18:05,1.0,6.41,1.0,N,186,75,1,35.9,0.0,0.5,7.98,0.0,1.0,47.88,2.5,0.0
1361932,1,2023-01-15 15:03:12,2023-01-15 15:09:48,1.0,1.1,1.0,N,164,113,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
1368492,1,2023-01-15 16:22:10,2023-01-15 16:45:54,1.0,7.4,1.0,N,140,13,1,31.7,2.5,0.5,1.0,0.0,1.0,36.7,2.5,0.0
613792,2,2023-01-07 23:47:35,2023-01-07 23:57:55,1.0,2.1,1.0,N,224,68,1,12.8,1.0,0.5,5.0,0.0,1.0,22.8,2.5,0.0
1475764,2,2023-01-16 20:00:54,2023-01-16 20:11:24,1.0,1.48,1.0,N,79,231,1,11.4,1.0,0.5,2.95,0.0,1.0,19.35,2.5,0.0
625771,2,2023-01-08 01:45:48,2023-01-08 01:53:04,1.0,1.54,1.0,N,186,230,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
978701,2,2023-01-11 22:16:19,2023-01-11 22:36:15,2.0,5.1,1.0,N,144,236,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1026865,1,2023-01-12 13:36:53,2023-01-12 13:58:21,1.0,3.2,1.0,N,161,211,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0
2352804,2,2023-01-25 16:52:04,2023-01-25 17:01:09,1.0,1.78,1.0,N,237,142,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1168119,2,2023-01-13 18:44:42,2023-01-13 19:02:42,1.0,1.51,1.0,N,237,100,2,-16.3,-2.5,-0.5,0.0,0.0,-1.0,-22.8,-2.5,0.0
383933,2,2023-01-05 18:45:48,2023-01-05 19:08:04,1.0,3.84,1.0,N,262,48,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2504212,2,2023-01-26 22:49:37,2023-01-26 22:53:36,2.0,0.92,1.0,N,114,79,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1778017,1,2023-01-19 20:04:31,2023-01-19 20:22:12,1.0,5.4,1.0,N,138,226,1,26.1,7.25,0.5,6.95,0.0,1.0,41.8,0.0,1.25
1886574,2,2023-01-20 20:16:35,2023-01-20 20:22:57,2.0,1.05,1.0,N,163,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2977555,1,2023-01-31 20:26:32,2023-01-31 20:33:51,2.0,1.4,1.0,N,161,229,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2316199,2,2023-01-25 10:56:59,2023-01-25 11:03:41,1.0,0.98,1.0,N,90,113,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1862742,1,2023-01-20 17:02:49,2023-01-20 17:53:37,2.0,21.2,2.0,N,132,209,1,70.0,8.75,0.5,17.35,6.55,1.0,104.15,2.5,1.25
1174543,1,2023-01-13 19:28:43,2023-01-13 19:48:06,1.0,3.9,1.0,N,239,42,1,19.8,5.0,0.5,6.55,0.0,1.0,32.85,2.5,0.0
1629312,2,2023-01-18 14:19:43,2023-01-18 14:29:55,1.0,1.79,1.0,N,48,238,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0
1186464,1,2023-01-13 21:49:18,2023-01-13 21:57:31,1.0,1.4,1.0,N,263,229,1,9.3,3.5,0.5,3.58,0.0,1.0,17.88,2.5,0.0
1478431,2,2023-01-16 21:42:47,2023-01-16 21:52:25,1.0,1.25,1.0,N,186,137,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2936078,2,2023-01-31 13:33:18,2023-01-31 13:42:55,1.0,1.63,1.0,N,125,234,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0
2135049,1,2023-01-23 13:08:38,2023-01-23 14:04:36,1.0,18.0,2.0,N,132,48,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
2911805,2,2023-01-31 09:37:02,2023-01-31 09:50:41,1.0,1.62,1.0,N,239,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1933368,2,2023-01-21 10:44:24,2023-01-21 10:55:24,1.0,2.19,1.0,N,107,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2744020,2,2023-01-29 03:53:48,2023-01-29 04:00:54,1.0,2.49,1.0,N,148,80,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2720206,1,2023-01-28 22:36:44,2023-01-28 22:47:35,1.0,1.7,1.0,N,114,87,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0
2849740,1,2023-01-30 13:39:25,2023-01-30 14:26:05,1.0,17.4,2.0,N,132,186,1,70.0,3.75,0.5,15.05,0.0,1.0,90.3,2.5,1.25
668716,2,2023-01-08 16:40:46,2023-01-08 16:53:38,2.0,2.2,1.0,N,239,141,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1935178,1,2023-01-21 11:09:07,2023-01-21 11:20:07,1.0,2.1,1.0,N,68,144,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2906900,2,2023-01-31 08:46:28,2023-01-31 08:55:48,1.0,1.49,1.0,N,141,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2604570,2,2023-01-27 21:00:39,2023-01-27 21:08:29,1.0,0.97,1.0,N,234,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
600721,2,2023-01-07 21:38:30,2023-01-07 21:46:40,2.0,1.72,1.0,N,161,237,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0
2091845,1,2023-01-22 20:09:08,2023-01-22 20:42:12,0.0,13.3,1.0,N,132,160,1,52.7,2.25,0.5,5.0,0.0,1.0,61.45,0.0,1.25
2456489,2,2023-01-26 16:57:36,2023-01-26 17:15:32,2.0,2.08,1.0,N,186,125,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2494457,1,2023-01-26 21:00:55,2023-01-26 21:10:51,2.0,1.9,1.0,N,230,239,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2696142,1,2023-01-28 18:36:21,2023-01-28 18:45:37,1.0,1.8,1.0,N,229,236,1,10.7,2.5,0.5,2.5,0.0,1.0,17.2,2.5,0.0
757059,2,2023-01-09 17:19:48,2023-01-09 17:39:42,4.0,4.98,1.0,N,132,124,2,25.4,2.5,0.5,0.0,0.0,1.0,30.65,0.0,1.25
133130,2,2023-01-02 21:50:07,2023-01-02 21:52:20,3.0,0.43,1.0,N,90,249,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1278423,2,2023-01-14 18:47:47,2023-01-14 19:02:04,2.0,1.43,1.0,N,48,233,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
144520,2,2023-01-03 07:33:56,2023-01-03 07:44:50,1.0,1.56,1.0,N,186,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2582209,2,2023-01-27 18:14:25,2023-01-27 18:24:31,1.0,1.24,1.0,N,113,114,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
683485,2,2023-01-08 18:11:46,2023-01-08 18:24:59,1.0,2.13,1.0,N,229,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2843401,2,2023-01-30 12:34:58,2023-01-30 12:47:55,1.0,2.09,1.0,N,186,142,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2232358,1,2023-01-24 14:35:00,2023-01-24 14:58:30,3.0,1.4,1.0,N,237,140,1,19.8,2.5,0.5,4.0,0.0,1.0,27.8,2.5,0.0
1747377,2,2023-01-19 16:19:19,2023-01-19 16:31:39,2.0,1.63,1.0,N,13,211,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1882793,1,2023-01-20 20:10:35,2023-01-20 20:18:35,1.0,2.1,1.0,N,142,151,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1076272,1,2023-01-12 20:27:08,2023-01-12 20:36:26,0.0,1.9,1.0,N,48,239,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
788164,2,2023-01-10 07:08:29,2023-01-10 07:20:33,1.0,1.66,1.0,N,186,161,1,12.8,0.0,0.5,1.5,0.0,1.0,18.3,2.5,0.0
1586766,1,2023-01-18 05:23:05,2023-01-18 05:34:58,0.0,4.7,1.0,N,132,216,2,21.2,2.25,0.5,0.0,0.0,1.0,24.95,0.0,1.25
1042083,2,2023-01-12 16:53:53,2023-01-12 17:02:15,1.0,1.88,1.0,N,43,143,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1975019,1,2023-01-21 17:12:25,2023-01-21 17:20:59,0.0,1.0,1.0,N,211,158,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
1630747,2,2023-01-18 14:12:37,2023-01-18 14:18:18,1.0,0.9,1.0,N,107,114,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1358452,2,2023-01-15 14:10:24,2023-01-15 14:23:36,1.0,1.78,1.0,N,48,107,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2809279,2,2023-01-29 21:43:29,2023-01-29 21:56:39,1.0,2.95,1.0,N,186,141,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1665368,2,2023-01-18 19:42:54,2023-01-18 19:58:28,1.0,2.02,1.0,N,90,48,1,14.9,2.5,0.5,2.0,0.0,1.0,23.4,2.5,0.0
92898,2,2023-01-02 12:06:22,2023-01-02 12:14:11,1.0,1.68,1.0,N,162,141,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
432032,2,2023-01-06 10:58:33,2023-01-06 11:14:37,1.0,2.64,1.0,N,90,231,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1635927,2,2023-01-18 15:04:31,2023-01-18 15:15:49,1.0,1.44,1.0,N,233,48,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1842931,2,2023-01-20 14:32:57,2023-01-20 14:52:22,1.0,2.32,1.0,N,162,262,1,17.7,0.0,0.5,2.17,0.0,1.0,23.87,2.5,0.0
2369353,2,2023-01-25 18:16:45,2023-01-25 18:29:08,1.0,1.34,1.0,N,43,229,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1383852,2,2023-01-15 18:50:54,2023-01-15 19:09:21,5.0,2.77,1.0,N,161,144,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1576188,2,2023-01-17 21:35:09,2023-01-17 21:48:10,2.0,3.26,1.0,N,142,158,1,16.3,1.0,0.5,0.2,0.0,1.0,21.5,2.5,0.0
2225657,2,2023-01-24 13:34:48,2023-01-24 13:47:14,1.0,1.15,1.0,N,186,137,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
738753,2,2023-01-09 14:39:55,2023-01-09 15:08:38,1.0,5.72,1.0,N,238,107,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
3050959,2,2023-01-25 14:10:33,2023-01-25 14:26:43,,1.6,,,142,237,0,13.09,0.0,0.5,3.42,0.0,1.0,20.51,,
1585534,2,2023-01-18 01:03:35,2023-01-18 01:06:54,1.0,0.81,1.0,N,79,107,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2626283,2,2023-01-28 01:04:01,2023-01-28 01:21:14,2.0,2.77,1.0,N,234,125,1,17.7,1.0,0.5,3.4,0.0,1.0,26.1,2.5,0.0
599533,2,2023-01-07 21:46:57,2023-01-07 22:07:49,1.0,2.84,1.0,N,100,224,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0
2869163,1,2023-01-30 17:06:53,2023-01-30 17:17:14,1.0,2.0,1.0,N,239,263,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
300040,1,2023-01-04 20:12:05,2023-01-04 20:16:45,1.0,0.8,1.0,N,211,249,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2578581,2,2023-01-27 17:27:48,2023-01-27 17:32:00,1.0,0.84,1.0,N,211,249,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2768580,2,2023-01-29 13:47:20,2023-01-29 14:04:38,1.0,2.92,1.0,N,140,234,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2481284,1,2023-01-26 19:38:41,2023-01-26 19:52:05,1.0,1.8,1.0,N,100,229,1,12.8,5.0,0.5,4.8,0.0,1.0,24.1,2.5,0.0
271148,2,2023-01-04 16:01:51,2023-01-04 16:12:46,1.0,1.23,1.0,N,186,230,1,10.7,2.5,0.5,5.0,0.0,1.0,22.2,2.5,0.0
2234803,2,2023-01-24 14:17:55,2023-01-24 15:31:29,1.0,8.19,1.0,N,68,17,1,63.2,0.0,0.5,2.0,0.0,1.0,69.2,2.5,0.0
712648,1,2023-01-09 09:08:41,2023-01-09 09:16:46,1.0,1.1,1.0,N,141,236,1,9.3,2.5,0.5,3.95,0.0,1.0,17.25,2.5,0.0
2352568,2,2023-01-25 16:58:26,2023-01-25 17:05:46,2.0,1.51,1.0,N,142,238,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1437679,1,2023-01-16 13:45:00,2023-01-16 13:51:07,2.0,0.7,1.0,N,141,229,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1616602,2,2023-01-18 12:18:16,2023-01-18 12:32:04,1.0,1.37,1.0,N,236,141,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
1841261,2,2023-01-20 14:46:24,2023-01-20 15:02:42,1.0,1.4,1.0,N,163,230,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1044037,2,2023-01-12 16:25:45,2023-01-12 16:31:04,2.0,1.06,1.0,N,138,223,2,7.9,7.5,0.5,0.0,0.0,1.0,18.15,0.0,1.25
1312865,2,2023-01-15 00:53:11,2023-01-15 01:01:50,2.0,1.28,1.0,N,48,186,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2121108,2,2023-01-23 10:35:15,2023-01-23 10:58:48,1.0,2.68,1.0,N,237,186,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1188287,2,2023-01-13 21:26:15,2023-01-13 21:36:21,1.0,1.03,1.0,N,231,13,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1612890,2,2023-01-18 11:57:42,2023-01-18 12:09:59,2.0,2.01,1.0,N,186,125,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2475519,2,2023-01-26 18:21:11,2023-01-26 18:38:54,1.0,3.02,1.0,N,68,142,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
841490,1,2023-01-10 17:51:39,2023-01-10 17:59:10,1.0,1.2,1.0,N,164,113,1,7.9,5.0,0.5,2.88,0.0,1.0,17.28,2.5,0.0
8588,1,2023-01-01 01:25:13,2023-01-01 01:43:14,2.0,2.4,1.0,N,79,100,1,17.7,3.5,0.5,6.8,0.0,1.0,29.5,2.5,0.0
2571258,2,2023-01-27 16:32:55,2023-01-27 16:39:11,3.0,1.03,1.0,N,48,142,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
1297438,2,2023-01-14 19:07:58,2023-01-14 19:34:10,1.0,2.69,1.0,N,125,230,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2626953,2,2023-01-28 01:35:22,2023-01-28 01:53:15,1.0,4.96,1.0,N,143,231,1,23.3,1.0,0.5,3.0,0.0,1.0,31.3,2.5,0.0
1738530,2,2023-01-19 15:44:28,2023-01-19 15:55:23,3.0,1.26,1.0,N,237,262,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1130735,2,2023-01-13 13:49:49,2023-01-13 14:04:43,1.0,4.36,1.0,N,137,231,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0
2058010,2,2023-01-22 13:20:06,2023-01-22 13:27:25,1.0,0.87,1.0,N,162,100,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1686036,2,2023-01-18 23:07:47,2023-01-18 23:19:02,1.0,2.08,1.0,N,164,229,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
339693,2,2023-01-05 11:21:52,2023-01-05 11:29:24,1.0,1.16,1.0,N,164,107,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
528358,1,2023-01-07 06:37:53,2023-01-07 06:41:43,0.0,1.5,1.0,N,141,233,1,7.9,2.5,0.5,1.79,0.0,1.0,13.69,2.5,0.0
3019932,2,2023-01-12 14:18:00,2023-01-12 14:44:00,,4.03,,,236,186,0,28.58,0.0,0.5,3.0,0.0,1.0,35.58,,
281370,2,2023-01-04 17:31:12,2023-01-04 17:40:49,1.0,0.94,1.0,N,230,143,1,10.0,2.5,0.5,2.48,0.0,1.0,18.98,2.5,0.0
2291839,1,2023-01-24 23:02:07,2023-01-24 23:12:36,1.0,1.7,1.0,N,107,100,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2710509,1,2023-01-28 20:19:01,2023-01-28 20:36:27,2.0,2.1,1.0,N,163,234,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
1836563,2,2023-01-20 13:44:52,2023-01-20 13:59:05,1.0,6.11,1.0,N,264,74,1,26.8,5.0,0.5,9.96,6.55,1.0,51.06,0.0,1.25
1081735,1,2023-01-12 21:58:01,2023-01-12 22:16:38,1.0,3.7,1.0,N,140,246,2,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0
60458,1,2023-01-01 19:34:18,2023-01-01 19:46:59,3.0,2.7,1.0,Y,164,144,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2241601,2,2023-01-24 15:05:19,2023-01-24 15:14:12,2.0,0.82,1.0,N,100,246,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
3017218,1,2023-01-11 12:38:30,2023-01-11 12:46:31,,0.8,,,237,161,0,7.9,0.0,0.5,1.78,0.0,1.0,13.68,,
2522485,2,2023-01-27 08:01:49,2023-01-27 08:15:34,1.0,2.59,1.0,N,236,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
121153,2,2023-01-02 18:39:42,2023-01-02 18:54:10,1.0,2.32,1.0,N,151,163,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1083963,2,2023-01-12 21:20:14,2023-01-12 21:26:40,1.0,1.17,1.0,N,170,163,1,8.6,1.0,0.5,1.4,0.0,1.0,15.0,2.5,0.0
2267097,2,2023-01-24 19:29:10,2023-01-24 19:37:40,3.0,1.15,1.0,N,237,162,1,10.0,2.5,0.5,4.95,0.0,1.0,21.45,2.5,0.0
3048181,1,2023-01-24 09:46:36,2023-01-24 10:07:37,,2.4,,,246,211,0,18.4,0.0,0.5,4.48,0.0,1.0,26.88,,
946201,1,2023-01-11 17:39:28,2023-01-11 17:46:57,1.0,0.9,1.0,N,164,186,1,7.9,5.0,0.5,2.0,0.0,1.0,16.4,2.5,0.0
402371,2,2023-01-05 21:33:24,2023-01-05 21:41:18,2.0,1.48,1.0,N,237,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1840475,1,2023-01-20 14:57:54,2023-01-20 15:16:45,1.0,1.8,1.0,N,249,246,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2313748,1,2023-01-25 10:11:16,2023-01-25 10:22:25,1.0,1.3,1.0,N,237,262,1,12.1,2.5,0.5,1.9,0.0,1.0,18.0,2.5,0.0
2310224,2,2023-01-25 09:49:47,2023-01-25 10:17:55,2.0,7.14,1.0,N,230,66,2,35.2,0.0,0.5,0.0,0.0,1.0,39.2,2.5,0.0
988223,2,2023-01-12 02:12:26,2023-01-12 02:15:09,1.0,0.62,1.0,N,141,263,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
373184,2,2023-01-05 16:49:55,2023-01-05 16:53:57,3.0,0.06,1.0,N,161,161,1,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0
862198,2,2023-01-10 19:03:10,2023-01-10 19:17:51,1.0,2.71,1.0,N,162,114,1,15.6,2.5,0.5,1.0,0.0,1.0,23.1,2.5,0.0
2022506,2,2023-01-22 01:44:24,2023-01-22 01:44:39,3.0,0.0,5.0,N,107,107,1,8.7,0.0,0.0,2.44,0.0,1.0,14.64,2.5,0.0
2902414,1,2023-01-31 07:14:34,2023-01-31 07:21:55,1.0,1.7,1.0,N,137,229,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
759885,2,2023-01-09 18:59:27,2023-01-09 19:47:57,1.0,5.42,1.0,N,141,68,1,42.2,2.5,0.5,14.61,0.0,1.0,63.31,2.5,0.0
691328,2,2023-01-08 20:15:10,2023-01-08 20:18:31,2.0,0.62,1.0,N,114,114,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1938097,2,2023-01-21 11:29:30,2023-01-21 11:38:24,2.0,1.95,1.0,N,163,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2837093,2,2023-01-30 11:33:38,2023-01-30 11:41:31,1.0,0.95,1.0,N,237,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2315207,2,2023-01-25 10:17:58,2023-01-25 11:01:12,2.0,4.72,1.0,N,237,68,1,35.9,0.0,0.5,5.98,0.0,1.0,45.88,2.5,0.0
1227356,1,2023-01-14 10:14:15,2023-01-14 10:20:48,1.0,1.7,1.0,N,68,48,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
52203,1,2023-01-01 17:22:27,2023-01-01 17:55:23,0.0,13.4,1.0,N,138,36,1,54.1,6.25,0.5,5.5,0.0,1.0,67.35,0.0,1.25
2422246,2,2023-01-26 10:28:37,2023-01-26 11:08:00,1.0,9.23,1.0,N,236,236,1,47.1,5.0,0.5,7.0,6.55,1.0,70.9,2.5,1.25
1665303,2,2023-01-18 19:55:41,2023-01-18 20:10:26,1.0,3.27,1.0,N,144,161,1,17.7,2.5,0.5,3.63,0.0,1.0,27.83,2.5,0.0
1368659,2,2023-01-15 16:46:46,2023-01-15 16:58:45,1.0,0.97,1.0,N,170,186,1,11.4,0.0,0.5,4.0,0.0,1.0,19.4,2.5,0.0
653063,2,2023-01-08 13:23:13,2023-01-08 13:38:54,2.0,2.31,1.0,N,239,166,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
315039,2,2023-01-05 00:51:03,2023-01-05 01:24:28,1.0,27.52,1.0,N,132,200,1,99.6,1.0,0.5,21.73,6.55,1.0,131.63,0.0,1.25
2786013,2,2023-01-29 16:38:17,2023-01-29 17:07:08,1.0,10.28,1.0,N,132,177,1,44.3,0.0,0.5,9.16,0.0,1.0,56.21,0.0,1.25
607879,2,2023-01-07 22:34:24,2023-01-07 22:42:22,1.0,1.41,1.0,N,170,237,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
1902772,2,2023-01-20 23:47:07,2023-01-20 23:59:57,1.0,3.37,1.0,N,234,263,1,17.0,1.0,0.5,4.0,0.0,1.0,26.0,2.5,0.0
812752,1,2023-01-10 12:02:04,2023-01-10 12:12:50,2.0,2.1,1.0,N,43,142,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2752412,1,2023-01-29 09:52:59,2023-01-29 09:59:27,2.0,1.6,1.0,N,161,186,1,9.3,2.5,0.5,13.3,0.0,1.0,26.6,2.5,0.0
79231,2,2023-01-02 08:52:55,2023-01-02 09:23:21,2.0,20.4,1.0,N,132,33,1,77.9,0.0,0.5,12.1,0.0,1.0,92.75,0.0,1.25
416927,1,2023-01-06 02:20:15,2023-01-06 02:25:03,1.0,1.9,1.0,N,79,170,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2754167,2,2023-01-29 10:04:23,2023-01-29 10:08:38,5.0,1.09,1.0,N,236,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
111633,2,2023-01-02 16:56:16,2023-01-02 17:04:22,1.0,1.31,1.0,N,236,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
